Operation,Machine,Gpus,gpuMemory,Harpia Time (s),Scikit Time (s),Scikit Time Ratio,Cucim Total Time (s),Cucim Memory Time (s),Cucim Gpu Time (s),Cucim Time Ratio,Repetitions,Image Data Type,Image Size (MiB),Image Dimensions,harpia_gpu0(MiB),harpia_gpu1(MiB),harpia_gpu2(MiB),harpia_gpu3(MiB),skimage_gpu0(MiB),skimage_gpu1(MiB),skimage_gpu2(MiB),skimage_gpu3(MiB),cucim_gpu0(MiB),cucim_gpu1(MiB),cucim_gpu2(MiB),cucim_gpu3(MiB)
Erosion 3D grayscale,aida,1,0,14.649511508643627,14.507762409746647,0.99,0.8210048228502274,0.790074072778225,0.03093075007200241,0.06,1,float32,803.1,"(50, 2052, 2052)",2866.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,2866.0,25.0,25.0,25.0
Dilation 3D grayscale,aida,1,0,2.1449492126703262,13.067026123404503,6.09,0.6999809220433235,0.6733391061425209,0.026641815900802612,0.33,1,float32,803.1,"(50, 2052, 2052)",2866.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0
Closing 3D grayscale,aida,1,0,0.4756675064563751,17.24784330278635,36.26,0.7311311513185501,0.6814011260867119,0.049730025231838226,1.54,1,float32,803.1,"(50, 2052, 2052)",3670.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,3670.0,25.0,25.0,25.0
Opening 3D grayscale,aida,1,0,0.5342861413955688,15.458938546478748,28.93,0.7420707568526268,0.6986224725842476,0.04344828426837921,1.39,1,float32,803.1,"(50, 2052, 2052)",3670.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,3670.0,25.0,25.0,25.0
Top Hat 3D grayscale,aida,1,0,0.48267828673124313,17.873345762491226,37.03,0.7277141958475113,0.6854049414396286,0.04230925440788269,1.51,1,float32,803.1,"(50, 2052, 2052)",3670.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0
Bottom Hat 3D grayscale,aida,1,0,0.47317712008953094,18.339355245232582,38.76,12.950646795332432,12.909360446035862,0.041286349296569824,27.37,1,float32,803.1,"(50, 2052, 2052)",3670.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0
Erosion 3D binary,aida,1,0,0.22451408952474594,2.6623855009675026,11.86,0.5895518660545349,0.5602335184812546,0.029318347573280334,2.63,1,int32,803.1,"(50, 2052, 2052)",2866.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0,1256.0,25.0,25.0,25.0
Dilation 3D binary,aida,1,0,0.22161125391721725,2.3334132358431816,10.53,0.5840712636709213,0.5546617805957794,0.029409483075141907,2.64,1,int32,803.1,"(50, 2052, 2052)",2264.0,25.0,25.0,25.0,654.0,25.0,25.0,25.0,1458.0,25.0,25.0,25.0
Closing 3D binary,aida,1,0,0.24301183223724365,4.7847995311021805,19.69,0.6054925918579102,0.5666365325450897,0.038856059312820435,2.49,1,int32,803.1,"(50, 2052, 2052)",3068.0,25.0,25.0,25.0,654.0,25.0,25.0,25.0,1458.0,25.0,25.0,25.0
Opening 3D binary,aida,1,0,0.25287511199712753,5.235726863145828,20.7,0.6065653264522552,0.5635798200964928,0.04298550635576248,2.4,1,int32,803.1,"(50, 2052, 2052)",3068.0,25.0,25.0,25.0,654.0,25.0,25.0,25.0,1862.0,25.0,25.0,25.0
Smoothing 3D binary,aida,1,0,0.2679170072078705,12.767570413649082,47.65,0.6321087405085564,0.5719991251826286,0.060109615325927734,2.36,1,int32,803.1,"(50, 2052, 2052)",2264.0,25.0,25.0,25.0,654.0,25.0,25.0,25.0,1458.0,25.0,25.0,25.0
